PositionID,LanguageID,CountryID,PositionSingular,PositionPlural,PositionDescription,CreatedDate,UpdatedDate,ModifiedBy,GovID,GovPosition,GovPositionDescription,Active
260,2,1,,,"Escoltan personas o grupos de personas durante las excursiones a lugares de interÇs o a travÇs de lugares de interÇs, como por ejemplo, en visitas guiadas a establecimientos industriales, edificios p£blicos y galer°as de arte.",7/12/2011 0:00,7/12/2011 0:00,jd,39-7011,Gu°as y Escoltas de Excursiones,"Escoltan personas o grupos de personas durante las excursiones a lugares de interÇs o a travÇs de lugares de interÇs, como por ejemplo, en visitas guiadas a establecimientos industriales, edificios p£blicos y galer°as de arte.",1
261,2,1,,,"Planifican, organizan y dirigen viajes, excursiones y expediciones de larga distancia para individuos o grupos de personas.",7/12/2011 0:00,7/12/2011 0:00,jd,39-7012,Gu°as de Viajes,"Planifican, organizan y dirigen viajes, excursiones y expediciones de larga distancia para individuos o grupos de personas.",1
262,2,1,,,"Plantan, cultivan y cosechan manualmente vegetales, frutas, nueces, especialidades de horticultura y otros productos cultivados en el campo. Usan herramientas manuales, como por ejemplo palas, desplantadoras, azadas, compresores, ganchos de poda, tijeras de podar y cuchillos. Sus tareas pueden incluir arar el suelo y aplicar fertilizantes; transplantar, desmalezar, ralear o podar plantas y cultivos; aplicar pesticidas o limpiar, evaluar, clasificar, empacar y cargar los productos cosechados. Pueden construir gu°as de soporte para los cultivos, reparar cercos y estructuras de la granja o participar de actividades de riego. Excluye a los ?Evaluadores y Clasificadores de Productos Agr°colas? (45-2041) y a los ?Trabajadores Forestales y de Conservaci¢n y Trabajadores de Tala Forestal? (desde c¢digo 45-4011 hasta c¢digo 45-4029).",7/12/2011 0:00,7/12/2011 0:00,jd,45-2092,"Trabajadores y Jornaleros Agr°colas, de Cultivos, de Viveros y de Invernaderos","Plantan, cultivan y cosechan manualmente vegetales, frutas, nueces, especialidades de horticultura y otros productos cultivados en el campo. Usan herramientas manuales, como por ejemplo palas, desplantadoras, azadas, compresores, ganchos de poda, tijeras de podar y cuchillos. Sus tareas pueden incluir arar el suelo y aplicar fertilizantes; transplantar, desmalezar, ralear o podar plantas y cultivos; aplicar pesticidas o limpiar, evaluar, clasificar, empacar y cargar los productos cosechados. Pueden construir gu°as de soporte para los cultivos, reparar cercos y estructuras de la granja o participar de actividades de riego. Excluye a los ?Evaluadores y Clasificadores de Productos Agr°colas? (45-2041) y a los ?Trabajadores Forestales y de Conservaci¢n y Trabajadores de Tala Forestal? (desde c¢digo 45-4011 hasta c¢digo 45-4029).",1
263,2,1,,,"Se ocupan de atender animales vivos de granjas, haciendas o de criaderos acu†ticos que pueden incluir ganado, ovejas, puercos, cabras, caballos y otros equinos, aves, peces y crust†ceos y abejas. Se ocupan de los animales que producen productos de origen animal, como por ejemplo carne, pelajes, pieles, plumas, huevos, leche y miel. Sus tareas pueden incluir alimentar, dar agua, vigilar manadas de animales, pastorear, castrar, marcar, recortar picos, pesar, atrapar y cargar animales. Pueden mantener registros de animales, examinar animales para detectar enfermedades y lesiones; colaborar con las pariciones y administrar medicamentos, vacunas o insecticidas seg£n corresponda. Pueden limpiar y mantener las †reas donde viven los animales. Incluye a los trabajadores que esquilan lana de oveja y que recogen los huevos en los gallineros.",7/12/2011 0:00,7/12/2011 0:00,jd,45-2093,"Trabajadores Agr°colas de Animales de Granja, Ganado y Animales Acu†ticos","Se ocupan de atender animales vivos de granjas, haciendas o de criaderos acu†ticos que pueden incluir ganado, ovejas, puercos, cabras, caballos y otros equinos, aves, peces y crust†ceos y abejas. Se ocupan de los animales que producen productos de origen animal, como por ejemplo carne, pelajes, pieles, plumas, huevos, leche y miel. Sus tareas pueden incluir alimentar, dar agua, vigilar manadas de animales, pastorear, castrar, marcar, recortar picos, pesar, atrapar y cargar animales. Pueden mantener registros de animales, examinar animales para detectar enfermedades y lesiones; colaborar con las pariciones y administrar medicamentos, vacunas o insecticidas seg£n corresponda. Pueden limpiar y mantener las †reas donde viven los animales. Incluye a los trabajadores que esquilan lana de oveja y que recogen los huevos en los gallineros.",1
264,2,1,,,"Realizan un tipo de trabajo que requiere experiencia y conocimientos de dos o m†s ocupaciones relacionadas con el mantenimiento o con tareas de reparaci¢n de m†quinas, equipo mec†nico, o sobre la estructura de un establecimiento en reparaci¢n. Las tareas pueden incluir el ajuste de tuber°as; servicio de calderas; aislamiento; soldaduras; mecanizaci¢n; carpinter°a; reparaci¢n de equipo elÇctrico o mec†nico; instalaci¢n, alineaci¢n y balanceo de equipo nuevo; y reparaci¢n de edificios, pisos o escaleras. Excluye a los ?Trabajadores de Mantenimiento de Maquinaria? (49-9043).",7/12/2011 0:00,7/12/2011 0:00,jd,49-9071,"Trabajadores de Mantenimiento y Reparaci¢n, General","Realizan un tipo de trabajo que requiere experiencia y conocimientos de dos o m†s ocupaciones relacionadas con el mantenimiento o con tareas de reparaci¢n de m†quinas, equipo mec†nico, o sobre la estructura de un establecimiento en reparaci¢n. Las tareas pueden incluir el ajuste de tuber°as; servicio de calderas; aislamiento; soldaduras; mecanizaci¢n; carpinter°a; reparaci¢n de equipo elÇctrico o mec†nico; instalaci¢n, alineaci¢n y balanceo de equipo nuevo; y reparaci¢n de edificios, pisos o escaleras. Excluye a los ?Trabajadores de Mantenimiento de Maquinaria? (49-9043).",1
265,2,1,,,Encuadernan libros y otras publicaciones o realizan tareas de acabado de productos impresos manualmente o a m†quina. Pueden instalar m†quinas de encuadernaci¢n y acabado final.,7/12/2011 0:00,7/12/2011 0:00,jd,51-5113,Trabajadores de Encuadernaci¢n y Acabado de Imprenta,Encuadernan libros y otras publicaciones o realizan tareas de acabado de productos impresos manualmente o a m†quina. Pueden instalar m†quinas de encuadernaci¢n y acabado final.,1
266,2,1,,,"Prestan servicios personales para garantizar la seguridad, protecci¢n y comodidad de los pasajeros de las l°neas aÇreas durante el vuelo. Reciben y dan la bienvenida a los pasajeros, verifican los boletos, explican el modo de uso del equipo de seguridad y sirven comidas o bebidas.",7/12/2011 0:00,7/12/2011 0:00,jd,53-2031,Auxiliares de Vuelo,"Prestan servicios personales para garantizar la seguridad, protecci¢n y comodidad de los pasajeros de las l°neas aÇreas durante el vuelo. Reciben y dan la bienvenida a los pasajeros, verifican los boletos, explican el modo de uso del equipo de seguridad y sirven comidas o bebidas.",1
1,2,2,Administrative Assistant,,"Desempe§an funciones que requieren conocimientos de los sistemas y procedimientos de tareas de oficina de tipo tan variado y diverso que no pueden ser clasificados dentro de una ocupaci¢n de tareas de oficina espec°fica. Las tareas de oficina pueden asignarse de acuerdo a los procedimientos de oficina de establecimientos individuales y pueden comprender una combinaci¢n de funciones, como por ejemplo, atender el telÇfono, ocuparse de los registros, escribir a m†quina u operar un programa de procesamiento de texto, tomar notas estenogr†ficas, operar m†quinas de oficina y archivar.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
2,2,2,Carpet Cleaner,,"Mantienen las condiciones de limpieza y orden de los edificios. Desempe§an trabajos pesados de limpieza, como por ejemplo limpieza de suelos, lavado de alfombras, limpieza de paredes y vidrios, y retiro de residuos. Sus tareas pueden incluir la atenci¢n del sistema de calefacci¢n y de la caldera de agua caliente, realizar actividades de mantenimiento de rutina, notificar al personal de administraci¢n las necesidades de reparaciones, y despejar o limpiar la nieve de las aceras.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
3,2,2,Pool Cleaner,,"Mantienen las condiciones de limpieza y orden de los edificios. Desempe§an trabajos pesados de limpieza, como por ejemplo limpieza de suelos, lavado de alfombras, limpieza de paredes y vidrios, y retiro de residuos. Sus tareas pueden incluir la atenci¢n del sistema de calefacci¢n y de la caldera de agua caliente, realizar actividades de mantenimiento de rutina, notificar al personal de administraci¢n las necesidades de reparaciones, y despejar o limpiar la nieve de las aceras.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
4,2,2,Pressure Washer,,"Mantienen las condiciones de limpieza y orden de los edificios. Desempe§an trabajos pesados de limpieza, como por ejemplo limpieza de suelos, lavado de alfombras, limpieza de paredes y vidrios, y retiro de residuos. Sus tareas pueden incluir la atenci¢n del sistema de calefacci¢n y de la caldera de agua caliente, realizar actividades de mantenimiento de rutina, notificar al personal de administraci¢n las necesidades de reparaciones, y despejar o limpiar la nieve de las aceras.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
5,2,2,Window Cleaner,,"Mantienen las condiciones de limpieza y orden de los edificios. Desempe§an trabajos pesados de limpieza, como por ejemplo limpieza de suelos, lavado de alfombras, limpieza de paredes y vidrios, y retiro de residuos. Sus tareas pueden incluir la atenci¢n del sistema de calefacci¢n y de la caldera de agua caliente, realizar actividades de mantenimiento de rutina, notificar al personal de administraci¢n las necesidades de reparaciones, y despejar o limpiar la nieve de las aceras.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
6,2,2,Snow Remover,,"Mantienen las condiciones de limpieza y orden de los edificios. Desempe§an trabajos pesados de limpieza, como por ejemplo limpieza de suelos, lavado de alfombras, limpieza de paredes y vidrios, y retiro de residuos. Sus tareas pueden incluir la atenci¢n del sistema de calefacci¢n y de la caldera de agua caliente, realizar actividades de mantenimiento de rutina, notificar al personal de administraci¢n las necesidades de reparaciones, y despejar o limpiar la nieve de las aceras.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
7,2,2,Janitor,,"Mantienen las condiciones de limpieza y orden de los edificios. Desempe§an trabajos pesados de limpieza, como por ejemplo limpieza de suelos, lavado de alfombras, limpieza de paredes y vidrios, y retiro de residuos. Sus tareas pueden incluir la atenci¢n del sistema de calefacci¢n y de la caldera de agua caliente, realizar actividades de mantenimiento de rutina, notificar al personal de administraci¢n las necesidades de reparaciones, y despejar o limpiar la nieve de las aceras.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
8,2,2,Mover,,"Trasladan manualmente carga, mercader°a u otros materiales o realizan otras labores generales. Incluye a todos los operarios manuales que no est†n clasificados en otro lugar. Excluye a los ?Trabajadores Relacionados con el Traslado de Materiales? (desde c¢digo 53-7011 hasta c¢digo 53-7199) que utilizan equipo motorizado. Excluye a los ?Obreros de la Construcci¢n? (47-2061) y a los ?Ayudantes de Oficios de la Construcci¢n? (desde c¢digo 47-3011 hasta c¢digo 47-3019).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
9,2,2,Day Laborer,,"Trasladan manualmente carga, mercader°a u otros materiales o realizan otras labores generales. Incluye a todos los operarios manuales que no est†n clasificados en otro lugar. Excluye a los ?Trabajadores Relacionados con el Traslado de Materiales? (desde c¢digo 53-7011 hasta c¢digo 53-7199) que utilizan equipo motorizado. Excluye a los ?Obreros de la Construcci¢n? (47-2061) y a los ?Ayudantes de Oficios de la Construcci¢n? (desde c¢digo 47-3011 hasta c¢digo 47-3019).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
10,2,2,Piano Mover,,"Trasladan manualmente carga, mercader°a u otros materiales o realizan otras labores generales. Incluye a todos los operarios manuales que no est†n clasificados en otro lugar. Excluye a los ?Trabajadores Relacionados con el Traslado de Materiales? (desde c¢digo 53-7011 hasta c¢digo 53-7199) que utilizan equipo motorizado. Excluye a los ?Obreros de la Construcci¢n? (47-2061) y a los ?Ayudantes de Oficios de la Construcci¢n? (desde c¢digo 47-3011 hasta c¢digo 47-3019).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
11,2,2,Fine Art Mover,,"Trasladan manualmente carga, mercader°a u otros materiales o realizan otras labores generales. Incluye a todos los operarios manuales que no est†n clasificados en otro lugar. Excluye a los ?Trabajadores Relacionados con el Traslado de Materiales? (desde c¢digo 53-7011 hasta c¢digo 53-7199) que utilizan equipo motorizado. Excluye a los ?Obreros de la Construcci¢n? (47-2061) y a los ?Ayudantes de Oficios de la Construcci¢n? (desde c¢digo 47-3011 hasta c¢digo 47-3019).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
12,2,2,Bookkeeper,,"Calculan, clasifican y registran datos numÇricos con el fin de mantener registros financieros completos. Llevan a cabo diversas tareas rutinarias de c†lculo, registro y verificaci¢n con el fin de obtener datos financieros primarios que son necesarios para el mantenimiento de registros de contabilidad. TambiÇn pueden verificar la exactitud de las cifras, c†lculos y registros pertinentes a las transacciones comerciales registradas por otros trabajadores. Excluye a los ?Oficinistas de N¢mina y de Registro de Horas Trabajadas? (43-3051).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
13,2,2,Heavy Truck Driver,,"Conducen una combinaci¢n de tractocami¢n o un cami¢n con una capacidad igual o superior a 26,000 libras de Peso Bruto de Vehiculo. Se les puede requerir que realicen tareas de carga y descarga. Deben poseer licencia de conducir comercial.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
14,2,2,Cleaner,,"Realizan una combinaci¢n de tareas livianas de limpieza para mantener las condiciones de limpieza y orden en casas privadas o establecimientos comerciales, como por ejemplo hoteles y hospitales. Sus tareas pueden incluir tender camas, cambiar s†banas y toallas, limpiar habitaciones y †reas comunes y pasar la aspiradora.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
15,2,2,Full-time Housekeeper,,"Realizan una combinaci¢n de tareas livianas de limpieza para mantener las condiciones de limpieza y orden en casas privadas o establecimientos comerciales, como por ejemplo hoteles y hospitales. Sus tareas pueden incluir tender camas, cambiar s†banas y toallas, limpiar habitaciones y †reas comunes y pasar la aspiradora.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
16,2,2,Babysitter,,"Atienden ni§os en escuelas, negocios, residencias privadas e instituciones de cuidado de ni§os. Realizan diversas tareas, como por ejemplo vestir, alimentar, ba§ar y supervisar los juegos de los ni§os. Excluye a los ?Maestros de Nivel Preescolar, Excepto de Educaci¢n Especial? (25-2011) y a los ?Maestros Ayudantes? (25-9041).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
17,2,2,Nanny,,"Atienden ni§os en escuelas, negocios, residencias privadas e instituciones de cuidado de ni§os. Realizan diversas tareas, como por ejemplo vestir, alimentar, ba§ar y supervisar los juegos de los ni§os. Excluye a los ?Maestros de Nivel Preescolar, Excepto de Educaci¢n Especial? (25-2011) y a los ?Maestros Ayudantes? (25-9041).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
18,2,2,Daycare Provider,,"Atienden ni§os en escuelas, negocios, residencias privadas e instituciones de cuidado de ni§os. Realizan diversas tareas, como por ejemplo vestir, alimentar, ba§ar y supervisar los juegos de los ni§os. Excluye a los ?Maestros de Nivel Preescolar, Excepto de Educaci¢n Especial? (25-2011) y a los ?Maestros Ayudantes? (25-9041).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
19,2,2,Accountant,,"Examinan, analizan e interpretan registros de contabilidad para preparar estados financieros, proveen asesoramiento o auditan y eval£an estados financieros preparados por otras personas. Instalan o asesoran sobre sistemas de registro de costos u otros datos financieros y presupuestarios. Excluye a los ?Examinadores y Cobradores de Impuestos y Agentes de Rentas P£blicas? (13-2081).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
20,2,2,Carpenter,,"Construyen, erigen, instalan o reparan estructuras y accesorios hechos con madera, como por ejemplo moldes para concreto, armazones para construcci¢n, incluyendo divisiones, viguetas, tabiques y vigas; y escaleras de madera, marcos de puertas y ventanas y pisos de madera. TambiÇn pueden instalar gabinetes, colocar revestimientos, paneles de yeso y materiales aislantes en rollo o listones. Incluye a los constructores de puertas o tabiques de ventilaci¢n (paredes o divisiones de ventilaci¢n) instalados en pasadizos subterr†neos.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
21,2,2,Construction Laborer,,"Trabajan en obras de construcci¢n desempe§ando tareas que requieren trabajo f°sico. Pueden operar herramientas manuales o de motor de todo tipo: martillos neum†ticos, aplanadoras, mezcladoras de cemento, peque§os aparatos mec†nicos de izamiento, equipos de agrimensura y medici¢n y una variedad de otros equipos e instrumentos. Pueden limpiar y preparar terrenos de construcci¢n, cavar zanjas, colocar refuerzos en las paredes laterales de las excavaciones, construir andamios y limpiar escombros, restos y otros materiales de desecho. Pueden ayudar a trabajadores en otros oficios de la construcci¢n. Los obreros de la construcci¢n que asisten a un trabajador de un oficio en particular est†n clasificados en la ocupaci¢n ?Ayudantes, Oficios de Construcci¢n? (47-3010). Excluye a los ?Trabajadores de Remoci¢n de Materiales Peligrosos? (47-4041).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
22,2,2,Garderner,,"Realizan tareas de jardiner°a y de mantenimiento de †reas verdes de una propiedad utilizando herramientas o equipos manuales o activados con fuerza motriz. Generalmente, estos trabajadores desempe§an una variedad de tareas que puede incluir una combinaci¢n de las siguientes actividades: plantar cÇsped, cortar el cÇsped, podar, plantar, regar, fertilizar, cavar, rastrillar, instalar regadores e instalar segmentos de muros de concreto sin unirlos con mezcla o cemento. Excluye a los ?Trabajadores y Jornaleros Agr°colas, de Cultivos, de Viveros y de Invernaderos? (45-2092).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
23,2,2,Lawn worker,,"Realizan tareas de jardiner°a y de mantenimiento de †reas verdes de una propiedad utilizando herramientas o equipos manuales o activados con fuerza motriz. Generalmente, estos trabajadores desempe§an una variedad de tareas que puede incluir una combinaci¢n de las siguientes actividades: plantar cÇsped, cortar el cÇsped, podar, plantar, regar, fertilizar, cavar, rastrillar, instalar regadores e instalar segmentos de muros de concreto sin unirlos con mezcla o cemento. Excluye a los ?Trabajadores y Jornaleros Agr°colas, de Cultivos, de Viveros y de Invernaderos? (45-2092).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
24,2,2,Receptionist,,"Responden preguntas y suministran informaci¢n al p£blico en general, clientes, visitantes y otras personas interesadas en lo que se refiere a las actividades llevadas a cabo en el establecimiento y a la ubicaci¢n de los departamentos, oficinas y empleados dentro de la organizaci¢n. Excluye a los ?Operadores de Sistema Telef¢nico Central, Incluye Servicio de Contestaci¢n de Llamadas? (43-2011).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
25,2,2,Security Guard,,"Vigilan, patrullan o monitorean un establecimiento para prevenir robos, situaciones de violencia o infracciones a las reglas. Pueden operar equipo de rayos X y detectores de metales. Excluye a los ?Agentes de la Seguridad en el Transporte? (33-9093).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
26,2,2,Light Truck Driver,,"Conducen un veh°culo liviano, como por ejemplo un cami¢n o furgoneta, con una capacidad de menos de 26,000 libras de Peso Bruto de Veh°culo, con el objetivo de entregar o recoger mercader°a o de entregar paquetes. Pueden cargar y descargar el veh°culo. Excluye a los ?Mensajeros y Repartidores? (43-5021) y a los ?Conductores/Vendedores? (53-3031).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
27,2,2,Home Health Aide,,"Proveen cuidados de salud de rutina e individualizados tales como cambiar vendajes y colocar ap¢sitos o vendas y aplicar medicamentos de administraci¢n t¢pica a personas de edad avanzada, convalecientes o con discapacidades en el hogar del paciente o en un centro de atenci¢n. Monitorean o reportan los cambios que se presentan en el estado de salud de los pacientes. TambiÇn pueden prestar servicios de cuidados personales como por ejemplo ba§ar, vestir o acicalar un paciente.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
28,2,2,Personal Care Aide,,"Asisten a personas de edad avanzada, convalecientes o discapacitadas a realizar las actividades de la vida diaria en el domicilio de la persona o en un centro de atenci¢n. Las tareas desempe§adas en el lugar de residencia de la persona atendida pueden incluir el mantenimiento domÇstico (tender camas, lavar la ropa, lavar los platos) y preparar la comida. TambiÇn pueden prestar asistencia en centros de atenci¢n no residenciales. Pueden aconsejar a las familias, personas de edad avanzada, personas convalecientes y con discapacidades sobre temas tales como nutrici¢n, aseo y actividades domÇsticas.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
29,2,2,Auto Service Technician,,"Diagnostican desperfectos, ajustan, reparan o reacondicionan veh°culos de motor. Excluye a los ?Reparadores de Carrocer°as y Componentes Automotrices Relacionados? (49-3021), ?Mec†nicos de Autobuses y Camiones y Especialistas en Motores Diesel? (49-3031) y a los ?Instaladores y Reparadores de Equipo ElÇctrico y Electr¢nico de Veh°culos de Motor? (49-2096).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
30,2,2,Auto Mechanic,,"Diagnostican desperfectos, ajustan, reparan o reacondicionan veh°culos de motor. Excluye a los ?Reparadores de Carrocer°as y Componentes Automotrices Relacionados? (49-3021), ?Mec†nicos de Autobuses y Camiones y Especialistas en Motores Diesel? (49-3031) y a los ?Instaladores y Reparadores de Equipo ElÇctrico y Electr¢nico de Veh°culos de Motor? (49-2096).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
31,2,2,Lawyer,,"Representan a sus clientes en litigios penales y civiles y en otros procedimientos legales, redactan documentos legales, o se ocupan de la gesti¢n de los tr†mites legales de sus clientes o los asesoran sobre los mismos. Pueden estar especializados en una £nica †rea o pueden ejercer la profesi¢n dentro de varias ramas del derecho.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
32,2,2,Tutor,,Todos los maestros e instructores que no est†n listados por separado.,7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
33,2,2,Instructor,,Todos los maestros e instructores que no est†n listados por separado.,7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
34,2,2,Electrician,,"Instalan, mantienen y reparan instalaciones de cableado, equipos y artefactos elÇctricos. Garantizan que el trabajo se realice de acuerdo a los c¢digos pertinentes. Pueden instalar o reparar aparatos de alumbrado p£blico, sistemas de intercomunicaci¢n o sistemas de control elÇctrico. Excluye a los ?Instaladores de Sistemas de Alarma de Seguridad e Incendio? (49-2098).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
35,2,2,Religious Official,,Realizan servicios religiosos y desempe§an otras funciones espirituales relacionadas con las creencias y pr†cticas de una fe o denominaci¢n religiosa. Brindan orientaci¢n y asistencia espiritual y moral a sus miembros.,7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
36,2,2,Hairstylist,,"Prestan servicios de belleza, como por ejemplo lavar, cortar, te§ir y peinar el cabello, y proveen tratamientos y masajes para el cuello cabelludo. Pueden aplicar maquillaje, colocar pelucas, hacer depilaciones y prestar servicios de cuidado de la piel y las u§as. Excluye a los ?Maquilladores Art°sticos, Teatrales y de Actores? (39-5091), ?Manicuristas y Pedicuristas? (39-5092) y a los ?Especialistas en Cuidados de la Piel? (39-5094).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
37,2,2,Cosmetologist,,"Prestan servicios de belleza, como por ejemplo lavar, cortar, te§ir y peinar el cabello, y proveen tratamientos y masajes para el cuello cabelludo. Pueden aplicar maquillaje, colocar pelucas, hacer depilaciones y prestar servicios de cuidado de la piel y las u§as. Excluye a los ?Maquilladores Art°sticos, Teatrales y de Actores? (39-5091), ?Manicuristas y Pedicuristas? (39-5092) y a los ?Especialistas en Cuidados de la Piel? (39-5094).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
38,2,2,Hair Removal Specialist,,"Prestan servicios de belleza, como por ejemplo lavar, cortar, te§ir y peinar el cabello, y proveen tratamientos y masajes para el cuello cabelludo. Pueden aplicar maquillaje, colocar pelucas, hacer depilaciones y prestar servicios de cuidado de la piel y las u§as. Excluye a los ?Maquilladores Art°sticos, Teatrales y de Actores? (39-5091), ?Manicuristas y Pedicuristas? (39-5092) y a los ?Especialistas en Cuidados de la Piel? (39-5094).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
39,2,2,Bartender,,Mezclan tragos y los sirven directamente a los clientes o a travÇs del personal de camareros.,7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
40,2,2,Plumber,,"Ensamblan, instalan, modifican y reparan ca§er°as o sistemas de conductos de agua, vapor, aire u otros l°quidos o gases. Pueden instalar equipos de calefacci¢n y refrigeraci¢n y sistemas de control mec†nico. Incluye a los instaladores de sistemas de rociadores.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
41,2,2,Pipefitter,,"Ensamblan, instalan, modifican y reparan ca§er°as o sistemas de conductos de agua, vapor, aire u otros l°quidos o gases. Pueden instalar equipos de calefacci¢n y refrigeraci¢n y sistemas de control mec†nico. Incluye a los instaladores de sistemas de rociadores.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
42,2,2,Sprinkler Installer,,"Ensamblan, instalan, modifican y reparan ca§er°as o sistemas de conductos de agua, vapor, aire u otros l°quidos o gases. Pueden instalar equipos de calefacci¢n y refrigeraci¢n y sistemas de control mec†nico. Incluye a los instaladores de sistemas de rociadores.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
43,2,2,Bus Driver,,"Transportan estudiantes o clientes especiales, como por ejemplo personas de edad avanzada o con discapacidades. Garantizan el cumplimiento de las normas de seguridad. Pueden ayudar a los pasajeros a entrar o salir del autob£s.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
44,2,2,Painter,,"Pintan paredes, equipos, edificios, puentes y superficies de otro tipo de estructuras utilizando pinceles, rodillos y pistolas de aspersi¢n de pintura. Pueden quitar las capas de pintura vieja para preparar la superficie antes de pintarla. Pueden mezclar colores o aceites para obtener el color o consistencia deseados. Excluye a los ?Empapeladores? (47-2142).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
45,2,2,Barback,,"Facilitan el servicio de comidas. Limpian mesas, retiran los platos sucios, remplazan la manteler°a sucia; acondicionan las mesas; cambian manteles y servilletas, cubiertos, cristaler°a y platos; reabastecen la comida en el servicio de bar; y sirven agua, condimentos y cafÇ a los clientes del lugar.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
46,2,2,Welder,,"Usan equipo manual de soldar, cortar con llama o esta§ar para soldar o unir componentes de metal o para rellenar orificios, mellas o l°neas de uni¢n de productos fabricados con metal.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
47,2,2,Driver,,"Conducen camiones u otro tipo de veh°culo en rutas establecidas o dentro de una zona establecida y venden o entregan productos, como por ejemplo alimentos, incluye a los conductores que entregan pedidos de restaurantes a domicilio, o que recogen o entregan art°culos de una lavander°a comercial. TambiÇn pueden tomar ¢rdenes de pedido, cobrar, o proveer mercader°a en el punto de entrega. Incluye a los conductores de entrega domiciliaria de peri¢dicos. Excluye a los ?Reparadores y Encargados de Servicio de M†quinas a Monedas, Expendedoras y M†quinas de Entretenimiento? (49-9091) y a los ?Conductores de Cami¢n Liviano o de Servicio de Entrega? (53-3033).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
48,2,2,Real Estate Agent,,"Alquilan, compran o venden propiedades para sus clientes. Desempe§an tareas tales como estudiar el listado de propiedades disponibles, entrevistar a los potenciales clientes, acompa§ar a los clientes a visitar las propiedades, discutir las condiciones de venta y redactar contratos de operaciones inmobiliarias. Incluye a los agentes que representan al comprador.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
49,2,2,Car Detailer,,"Lavan o limpian de alg£n otro modo veh°culos, maquinaria y dem†s equipo. Usan materiales tales como agua, agentes de limpieza, cepillos, pa§os y mangueras. Excluye a los ?Ordenanzas y Empleados de Limpieza, Excepto Empleados DomÇsticos y Personal de Limpieza de Casas Privadas? (37-2011).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
50,2,2,Telemarketer,,Solicitan donaciones u ofrecen productos o servicios por telÇfono.,7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
51,2,2,HVAC Mechanic,,"Instalan o reparan sistemas de calefacci¢n, aire acondicionado central o refrigeraci¢n, incluyendo aparatos quemadores de aceite, hornos de aire caliente y estufas.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
52,2,2,HVAC Installer,,"Instalan o reparan sistemas de calefacci¢n, aire acondicionado central o refrigeraci¢n, incluyendo aparatos quemadores de aceite, hornos de aire caliente y estufas.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
